id,user,uid,version,changeset,timestamp
441868648,ThiagoPv,502691,1,42070993,2016-09-11T05:11:14Z
441868658,ThiagoPv,502691,1,42070993,2016-09-11T05:11:16Z
441868668,pizzaiolo,1772368,2,43159105,2016-10-25T14:08:05Z
441952860,ThiagoPv,502691,1,42083126,2016-09-11T17:04:57Z
441952870,pizzaiolo,1772368,2,43160950,2016-10-25T15:17:03Z
441952880,ThiagoPv,502691,1,42083126,2016-09-11T17:04:59Z
441952890,ThiagoPv,502691,1,42083126,2016-09-11T17:05:03Z
441966930,woodpeck_repair,145231,3,44222125,2016-12-07T04:17:59Z
441968276,ThiagoPv,502691,1,42085439,2016-09-11T19:17:44Z
441968286,ThiagoPv,502691,1,42085439,2016-09-11T19:17:45Z
441971774,Jay Costa,4347087,1,42086038,2016-09-11T19:48:58Z
441982771,ThiagoPv,502691,1,42087961,2016-09-11T21:34:47Z
441998155,Jay Costa,4347087,1,42090440,2016-09-12T02:14:53Z
442000475,jpsoaresf,4200031,2,42999779,2016-10-19T03:48:21Z
442000485,jpsoaresf,4200031,2,42999779,2016-10-19T03:48:20Z
442000495,jpsoaresf,4200031,2,42999779,2016-10-19T03:48:21Z
442000505,jpsoaresf,4200031,2,42999779,2016-10-19T03:48:20Z
442002907,ThiagoPv,502691,1,42091146,2016-09-12T04:06:34Z
442002917,ThiagoPv,502691,1,42091146,2016-09-12T04:06:34Z
442002927,ThiagoPv,502691,1,42091146,2016-09-12T04:06:35Z
442002937,ThiagoPv,502691,1,42091146,2016-09-12T04:06:36Z
442003715,ThiagoPv,502691,1,42091300,2016-09-12T04:23:21Z
442008783,ThiagoPv,502691,1,42092010,2016-09-12T05:52:09Z
442008794,ThiagoPv,502691,1,42092010,2016-09-12T05:52:10Z
442051088,Thundercel,82797,2,42421397,2016-09-25T11:32:12Z
442309508,Erick Araujo,3491637,1,42136028,2016-09-13T21:02:46Z
442465292,Erick Araujo,3491637,1,42154441,2016-09-14T17:04:49Z
442473129,erickdeoliveiraleal,463504,3,43511795,2016-11-09T13:05:55Z
442475868,Erick Araujo,3491637,4,45113213,2017-01-12T18:56:23Z
442475878,Erick Araujo,3491637,1,42156464,2016-09-14T18:48:31Z
442477388,Erick Araujo,3491637,1,42156829,2016-09-14T19:08:09Z
442487887,Marco Freitas,4575566,1,42158244,2016-09-14T20:18:30Z
442494559,Erick Araujo,3491637,1,42159213,2016-09-14T21:09:02Z
442494698,ThiagoPv,502691,1,42159261,2016-09-14T21:11:57Z
442494708,ThiagoPv,502691,1,42159261,2016-09-14T21:11:59Z
442494718,ThiagoPv,502691,1,42159261,2016-09-14T21:11:59Z
442494728,ThiagoPv,502691,1,42159261,2016-09-14T21:12:00Z
442494738,ThiagoPv,502691,1,42159261,2016-09-14T21:12:00Z
442494748,ThiagoPv,502691,1,42159261,2016-09-14T21:12:03Z
442498036,Anna_AG,20163,1,42159821,2016-09-14T21:43:43Z
442571388,ThiagoPv,502691,1,42170272,2016-09-15T11:10:49Z
442571398,ThiagoPv,502691,1,42170272,2016-09-15T11:10:51Z
442571412,Márcio Vínícius Pinheiro,69210,2,43654566,2016-11-14T21:37:13Z
442571422,ThiagoPv,502691,1,42170272,2016-09-15T11:10:53Z
442571432,ThiagoPv,502691,1,42170272,2016-09-15T11:10:54Z
442571442,ThiagoPv,502691,1,42170272,2016-09-15T11:10:54Z
442571452,ThiagoPv,502691,1,42170272,2016-09-15T11:10:58Z
442691788,Erick Araujo,3491637,2,45204393,2017-01-16T01:27:20Z
442751397,ThiagoPv,502691,1,42201092,2016-09-16T11:54:20Z
442760476,ThiagoPv,502691,1,42202498,2016-09-16T13:02:43Z
442762486,ThiagoPv,502691,1,42202836,2016-09-16T13:19:35Z
442832126,Anna_AG,20163,1,42212791,2016-09-16T20:01:24Z
442928407,Anereton,2224091,1,42229541,2016-09-17T15:47:21Z
442943293,ThiagoPv,502691,1,42231894,2016-09-17T17:51:52Z
442943303,ThiagoPv,502691,1,42231894,2016-09-17T17:51:54Z
442943313,ThiagoPv,502691,1,42231894,2016-09-17T17:51:57Z
442950742,ThiagoPv,502691,1,42232957,2016-09-17T18:50:44Z
442964462,ThiagoPv,502691,1,42235190,2016-09-17T20:44:15Z
442964473,ThiagoPv,502691,1,42235190,2016-09-17T20:44:16Z
442964484,ThiagoPv,502691,1,42235190,2016-09-17T20:44:17Z
442967905,ThiagoPv,502691,1,42235783,2016-09-17T21:19:29Z
443120704,ThiagoPv,502691,1,42259963,2016-09-19T02:01:29Z
443120744,ThiagoPv,502691,2,42263074,2016-09-19T07:34:39Z
443120790,ThiagoPv,502691,1,42259963,2016-09-19T02:01:33Z
443120800,ThiagoPv,502691,1,42259963,2016-09-19T02:01:34Z
443120810,ThiagoPv,502691,1,42259963,2016-09-19T02:01:38Z
443120820,ThiagoPv,502691,1,42259963,2016-09-19T02:01:39Z
443120830,ThiagoPv,502691,1,42259963,2016-09-19T02:01:40Z
443120840,ThiagoPv,502691,1,42259963,2016-09-19T02:01:40Z
443120852,ThiagoPv,502691,1,42259963,2016-09-19T02:01:41Z
443122122,Anereton,2224091,1,42260172,2016-09-19T02:30:56Z
443145022,ThiagoPv,502691,1,42263074,2016-09-19T07:34:24Z
443145032,ThiagoPv,502691,1,42263074,2016-09-19T07:34:25Z
443145042,ThiagoPv,502691,1,42263074,2016-09-19T07:34:26Z
443145052,ThiagoPv,502691,1,42263074,2016-09-19T07:34:28Z
443145062,ThiagoPv,502691,1,42263074,2016-09-19T07:34:28Z
443145072,ThiagoPv,502691,2,42287881,2016-09-20T02:24:23Z
443145086,ThiagoPv,502691,1,42263074,2016-09-19T07:34:31Z
443145096,ThiagoPv,502691,2,42287881,2016-09-20T02:24:23Z
443286629,ThiagoPv,502691,1,42287881,2016-09-20T02:24:10Z
443286639,ThiagoPv,502691,1,42287881,2016-09-20T02:24:11Z
443286649,ThiagoPv,502691,1,42287881,2016-09-20T02:24:12Z
443286659,ThiagoPv,502691,1,42287881,2016-09-20T02:24:13Z
443286669,ThiagoPv,502691,1,42287881,2016-09-20T02:24:14Z
443286679,ThiagoPv,502691,1,42287881,2016-09-20T02:24:15Z
443286689,ThiagoPv,502691,1,42287881,2016-09-20T02:24:18Z
443286699,ThiagoPv,502691,1,42287881,2016-09-20T02:24:19Z
443286709,ThiagoPv,502691,1,42287881,2016-09-20T02:24:20Z
443428854,Ricardo Mitidieri,2783588,2,43382124,2016-11-03T15:39:26Z
443496188,ThiagoPv,502691,1,42312372,2016-09-21T02:10:53Z
443496198,ThiagoPv,502691,1,42312372,2016-09-21T02:10:54Z
443496208,ThiagoPv,502691,1,42312372,2016-09-21T02:10:54Z
443496218,ThiagoPv,502691,1,42312372,2016-09-21T02:10:55Z
443656860,Erick Araujo,3491637,1,42332051,2016-09-21T19:28:46Z
443667340,Erick Araujo,3491637,1,42333254,2016-09-21T20:35:55Z
443670528,Erick Araujo,3491637,1,42333690,2016-09-21T21:04:41Z
443670538,Erick Araujo,3491637,1,42333690,2016-09-21T21:04:41Z
443792745,Erick Araujo,3491637,2,45911819,2017-02-08T10:24:03Z
444148908,PauloCarvalhoRJ,1483068,1,42406684,2016-09-24T15:17:52Z
444311500,woodpeck_repair,145231,3,44222125,2016-12-07T08:45:29Z
444337518,ThiagoPv,502691,1,42433432,2016-09-25T22:22:36Z
444337528,ThiagoPv,502691,1,42433432,2016-09-25T22:22:37Z
444337539,ThiagoPv,502691,1,42433432,2016-09-25T22:22:39Z
444337549,ThiagoPv,502691,1,42433432,2016-09-25T22:22:40Z
444337559,ThiagoPv,502691,1,42433432,2016-09-25T22:22:41Z
444337569,ThiagoPv,502691,1,42433432,2016-09-25T22:22:42Z
444337579,ThiagoPv,502691,1,42433432,2016-09-25T22:22:44Z
444337589,ThiagoPv,502691,1,42433432,2016-09-25T22:22:45Z
444338677,Erick Araujo,3491637,2,46066251,2017-02-14T01:30:20Z
445260072,Gabriel Vilela,4215798,1,42573361,2016-10-02T01:42:52Z
445469149,Erick Araujo,3491637,1,42604561,2016-10-03T12:49:12Z
445694863,Gabriel Vilela,4215798,1,42629652,2016-10-04T13:10:57Z
445695815,Gabriel Vilela,4215798,3,42629891,2016-10-04T13:24:15Z
445697965,Gabriel Vilela,4215798,1,42630020,2016-10-04T13:30:13Z
445699310,Gabriel Vilela,4215798,1,42630200,2016-10-04T13:39:16Z
445720851,Gabriel Vilela,4215798,1,42633078,2016-10-04T15:32:15Z
446101069,marcusfaccion,3765075,1,42683658,2016-10-06T12:58:47Z
446357177,rabon,1972608,1,42714887,2016-10-07T15:55:07Z
447246435,Nighto,12293,3,46081249,2017-02-14T15:03:26Z
447782190,Higor Gabriel Dias Correia de Farias,4725340,1,42907488,2016-10-14T21:56:18Z
447907729,pizzaiolo,1772368,1,42924370,2016-10-15T19:33:01Z
447907739,pizzaiolo,1772368,1,42924370,2016-10-15T19:33:02Z
447907749,pizzaiolo,1772368,1,42924370,2016-10-15T19:33:02Z
447907759,pizzaiolo,1772368,1,42924370,2016-10-15T19:33:02Z
447913757,pizzaiolo,1772368,1,42925054,2016-10-15T20:17:29Z
447913767,pizzaiolo,1772368,1,42925054,2016-10-15T20:17:29Z
447913777,pizzaiolo,1772368,1,42925054,2016-10-15T20:17:29Z
447916360,pizzaiolo,1772368,1,42925339,2016-10-15T20:33:47Z
447930964,edwtie,124434,1,42927196,2016-10-15T22:51:49Z
447931185,edwtie,124434,1,42927256,2016-10-15T22:57:14Z
447931327,edwtie,124434,1,42927286,2016-10-15T23:01:33Z
448326987,erickdeoliveiraleal,463504,2,43023347,2016-10-20T01:54:07Z
448429842,jpsoaresf,4200031,1,42999738,2016-10-19T03:42:47Z
448566244,Márcio Vínícius Pinheiro,69210,1,43019943,2016-10-19T21:10:21Z
448584072,pizzaiolo,1772368,1,43023156,2016-10-20T01:27:33Z
448584398,pizzaiolo,1772368,1,43023243,2016-10-20T01:39:53Z
448746267,jpsoaresf,4200031,1,43047952,2016-10-21T00:33:05Z
448748563,Gabriel Vilela,4215798,4,43475937,2016-11-07T23:20:56Z
448890559,petropouli,4200031,3,45977449,2017-02-10T16:04:55Z
449255922,pizzaiolo,1772368,2,43192312,2016-10-26T12:56:31Z
449256552,pizzaiolo,1772368,1,43133192,2016-10-24T18:29:25Z
449258287,pizzaiolo,1772368,2,43141171,2016-10-24T21:06:41Z
449382595,pizzaiolo,1772368,1,43159378,2016-10-25T14:20:25Z
449387258,pizzaiolo,1772368,1,43160366,2016-10-25T14:57:31Z
449387268,pizzaiolo,1772368,1,43160366,2016-10-25T14:57:31Z
449390732,jpsoaresf,4200031,2,43594731,2016-11-13T04:54:29Z
449392304,pizzaiolo,1772368,1,43161457,2016-10-25T15:30:27Z
449393633,Eduardo Gomes Vieira,4410504,1,43161808,2016-10-25T15:38:19Z
449394991,pizzaiolo,1772368,1,43162150,2016-10-25T15:45:55Z
449399438,pizzaiolo,1772368,1,43163287,2016-10-25T16:08:42Z
449399451,pizzaiolo,1772368,1,43163287,2016-10-25T16:08:42Z
449399461,pizzaiolo,1772368,1,43163287,2016-10-25T16:08:43Z
449402478,pizzaiolo,1772368,2,43164595,2016-10-25T16:37:49Z
449405896,pizzaiolo,1772368,1,43164595,2016-10-25T16:37:47Z
449405908,pizzaiolo,1772368,1,43164595,2016-10-25T16:37:48Z
449412129,pizzaiolo,1772368,1,43165743,2016-10-25T17:05:31Z
449412139,pizzaiolo,1772368,1,43165743,2016-10-25T17:05:31Z
449415647,pizzaiolo,1772368,1,43166948,2016-10-25T17:25:38Z
449420328,pizzaiolo,1772368,1,43168435,2016-10-25T17:53:02Z
449424434,pizzaiolo,1772368,1,43169233,2016-10-25T18:15:15Z
449424445,pizzaiolo,1772368,1,43169233,2016-10-25T18:15:16Z
449462438,jpsoaresf,4200031,4,45602261,2017-01-28T19:38:28Z
449472988,jpsoaresf,4200031,1,43180453,2016-10-26T01:57:53Z
449472998,jpsoaresf,4200031,2,44856730,2017-01-02T21:30:49Z
449477947,jpsoaresf,4200031,3,44582323,2016-12-22T05:18:09Z
449534555,pizzaiolo,1772368,1,43192437,2016-10-26T13:02:15Z
449601958,pizzaiolo,1772368,1,43203265,2016-10-26T21:34:10Z
449606507,pizzaiolo,1772368,1,43204367,2016-10-26T22:21:13Z
449618239,pizzaiolo,1772368,1,43206707,2016-10-27T01:41:24Z
449913064,scass,4350507,1,43249833,2016-10-28T16:34:13Z
450491339,Gabriel Vilela,4215798,1,43314767,2016-10-31T22:02:57Z
450493171,Gabriel Vilela,4215798,1,43314927,2016-10-31T22:10:06Z
450613955,pizzaiolo,1772368,1,43329166,2016-11-01T16:04:44Z
450689082,jpsoaresf,4200031,1,43341577,2016-11-02T02:18:26Z
450689092,jpsoaresf,4200031,1,43341577,2016-11-02T02:18:26Z
450689102,jpsoaresf,4200031,1,43341577,2016-11-02T02:18:27Z
450689112,jpsoaresf,4200031,2,44336354,2016-12-12T03:23:52Z
450789497,pizzaiolo,1772368,1,43353729,2016-11-02T14:50:53Z
450894000,artjacob,624998,1,43364765,2016-11-02T22:22:39Z
450923245,jpsoaresf,4200031,1,43368788,2016-11-03T02:42:04Z
451083686,Ataur Rahman Shaheen,4459720,1,43382838,2016-11-03T16:08:38Z
451083700,Ataur Rahman Shaheen,4459720,1,43382838,2016-11-03T16:08:39Z
451097851,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:56Z
451097861,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:56Z
451097871,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:57Z
451097881,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:57Z
451097891,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:58Z
451097901,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:58Z
451097911,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:57:59Z
451097921,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:00Z
451097931,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:00Z
451097941,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:01Z
451097951,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:02Z
451097964,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:02Z
451097974,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:03Z
451097984,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:04Z
451097994,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:04Z
451098004,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:04Z
451098014,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:05Z
451098024,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:05Z
451098034,Tushar Ahmed,4456643,1,43384119,2016-11-03T16:58:06Z
451107208,Ricardo Mitidieri,2783588,1,43384897,2016-11-03T17:26:41Z
451118175,Ricardo Mitidieri,2783588,1,43385741,2016-11-03T18:08:26Z
451171473,Ricardo Mitidieri,2783588,1,43387957,2016-11-03T19:37:02Z
451171492,Ricardo Mitidieri,2783588,1,43387957,2016-11-03T19:37:02Z
451171510,Ricardo Mitidieri,2783588,1,43387957,2016-11-03T19:37:03Z
451194449,Ricardo Mitidieri,2783588,1,43388992,2016-11-03T20:17:12Z
451194459,Ricardo Mitidieri,2783588,1,43388992,2016-11-03T20:17:13Z
451194473,Ricardo Mitidieri,2783588,1,43388992,2016-11-03T20:17:13Z
451194488,Ricardo Mitidieri,2783588,1,43388992,2016-11-03T20:17:14Z
451194499,Ricardo Mitidieri,2783588,1,43388992,2016-11-03T20:17:14Z
451200813,Ricardo Mitidieri,2783588,1,43389371,2016-11-03T20:37:46Z
451200827,Ricardo Mitidieri,2783588,1,43389371,2016-11-03T20:37:47Z
451200840,Ricardo Mitidieri,2783588,1,43389371,2016-11-03T20:37:47Z
451200854,Ricardo Mitidieri,2783588,1,43389371,2016-11-03T20:37:48Z
451206615,Ricardo Mitidieri,2783588,1,43389732,2016-11-03T20:54:59Z
451206625,Ricardo Mitidieri,2783588,1,43389732,2016-11-03T20:54:59Z
451208640,Ricardo Mitidieri,2783588,1,43389883,2016-11-03T21:01:23Z
451208651,Ricardo Mitidieri,2783588,1,43389883,2016-11-03T21:01:23Z
451337437,Ricardo Mitidieri,2783588,1,43400237,2016-11-04T12:34:53Z
451337986,Ricardo Mitidieri,2783588,1,43400346,2016-11-04T12:41:36Z
451338355,Ricardo Mitidieri,2783588,1,43400401,2016-11-04T12:44:34Z
451343572,Ricardo Mitidieri,2783588,1,43401189,2016-11-04T13:18:48Z
451345375,Ricardo Mitidieri,2783588,1,43401433,2016-11-04T13:30:21Z
451348323,Ricardo Mitidieri,2783588,1,43401913,2016-11-04T13:55:33Z
451348333,Ricardo Mitidieri,2783588,1,43401913,2016-11-04T13:55:33Z
451549552,pizzaiolo,1772368,1,43419197,2016-11-05T11:23:50Z
451631319,Márcio Vínícius Pinheiro,69210,1,43431191,2016-11-05T21:54:17Z
451631330,Márcio Vínícius Pinheiro,69210,1,43431191,2016-11-05T21:54:17Z
451631340,Márcio Vínícius Pinheiro,69210,1,43431191,2016-11-05T21:54:18Z
451638401,jpsoaresf,4200031,1,43432012,2016-11-05T22:48:14Z
451639591,jpsoaresf,4200031,1,43432178,2016-11-05T23:02:02Z
451639794,Márcio Vínícius Pinheiro,69210,1,43432226,2016-11-05T23:05:29Z
451648739,Erick Araujo,3491637,1,43433366,2016-11-06T00:57:56Z
451926084,jpsoaresf,4200031,1,43469272,2016-11-07T17:33:03Z
451926094,jpsoaresf,4200031,1,43469272,2016-11-07T17:33:04Z
451926104,woodpeck_repair,145231,3,44232825,2016-12-07T17:13:19Z
451926114,jpsoaresf,4200031,1,43469272,2016-11-07T17:33:05Z
451926124,jpsoaresf,4200031,3,44631159,2016-12-23T19:02:30Z
451930066,petropouli,4200031,3,46062393,2017-02-13T21:32:15Z
451930078,petropouli,4200031,2,46049768,2017-02-13T14:56:58Z
451930088,jpsoaresf,4200031,1,43470047,2016-11-07T18:18:07Z
451930098,jpsoaresf,4200031,1,43470047,2016-11-07T18:18:08Z
451934598,jpsoaresf,4200031,2,44017384,2016-11-28T20:13:05Z
451934611,jpsoaresf,4200031,2,44017384,2016-11-28T20:13:05Z
451934621,jpsoaresf,4200031,1,43470710,2016-11-07T18:50:06Z
451947630,jpsoaresf,4200031,2,44860746,2017-01-03T02:43:11Z
451947662,jpsoaresf,4200031,3,44853437,2017-01-02T19:31:09Z
451947704,jpsoaresf,4200031,2,44631306,2016-12-23T19:09:44Z
451947733,jpsoaresf,4200031,1,43472132,2016-11-07T20:03:21Z
451947750,jpsoaresf,4200031,1,43472132,2016-11-07T20:03:21Z
451954597,jpsoaresf,4200031,2,43516492,2016-11-09T17:22:41Z
451954608,jpsoaresf,4200031,1,43473297,2016-11-07T20:55:10Z
451966304,jpsoaresf,4200031,2,43650703,2016-11-14T18:44:50Z
451966317,petropouli,4200031,2,46052130,2017-02-13T16:24:23Z
451966327,jpsoaresf,4200031,1,43474560,2016-11-07T22:07:07Z
451966338,petropouli,4200031,2,46051899,2017-02-13T16:15:49Z
451966352,jpsoaresf,4200031,1,43474560,2016-11-07T22:07:08Z
451966362,petropouli,4200031,2,46051899,2017-02-13T16:15:48Z
451967811,jpsoaresf,4200031,1,43474789,2016-11-07T22:22:39Z
451967821,petropouli,4200031,2,46064591,2017-02-13T23:08:12Z
451967831,jpsoaresf,4200031,1,43474789,2016-11-07T22:22:40Z
451967841,jpsoaresf,4200031,1,43474789,2016-11-07T22:22:40Z
451970082,jpsoaresf,4200031,1,43475241,2016-11-07T22:46:11Z
451970092,jpsoaresf,4200031,1,43475241,2016-11-07T22:46:11Z
451970102,jpsoaresf,4200031,1,43475241,2016-11-07T22:46:12Z
451971798,Gabriel Vilela,4215798,4,43475753,2016-11-07T23:10:52Z
451978137,jpsoaresf,4200031,1,43476625,2016-11-08T00:24:02Z
452016406,jaimemd,404532,1,43480775,2016-11-08T07:43:05Z
452152659,pizzaiolo,1772368,1,43500546,2016-11-08T23:04:01Z
452155254,pizzaiolo,1772368,1,43500997,2016-11-08T23:43:50Z
452155264,pizzaiolo,1772368,1,43500997,2016-11-08T23:43:51Z
452156390,pizzaiolo,1772368,1,43501206,2016-11-09T00:03:21Z
452157012,pizzaiolo,1772368,1,43501418,2016-11-09T00:26:49Z
452157632,pizzaiolo,1772368,1,43501560,2016-11-09T00:42:56Z
452158374,pizzaiolo,1772368,1,43501640,2016-11-09T00:54:07Z
452256224,erickdeoliveiraleal,463504,1,43511795,2016-11-09T13:05:48Z
452260186,pizzaiolo,1772368,1,43512525,2016-11-09T13:46:58Z
452263066,pizzaiolo,1772368,1,43512979,2016-11-09T14:09:59Z
452263076,pizzaiolo,1772368,1,43512979,2016-11-09T14:09:59Z
452265774,jpsoaresf,4200031,1,43513479,2016-11-09T14:32:26Z
452265784,jpsoaresf,4200031,2,45541702,2017-01-27T04:27:21Z
452279782,jpsoaresf,4200031,1,43515492,2016-11-09T16:33:20Z
452279792,jpsoaresf,4200031,1,43515492,2016-11-09T16:33:21Z
452279802,jpsoaresf,4200031,1,43515492,2016-11-09T16:33:22Z
452279812,jpsoaresf,4200031,1,43515492,2016-11-09T16:33:22Z
452285547,jpsoaresf,4200031,1,43516492,2016-11-09T17:22:33Z
452285557,jpsoaresf,4200031,1,43516492,2016-11-09T17:22:34Z
452285567,jpsoaresf,4200031,1,43516492,2016-11-09T17:22:34Z
452304407,Tiago Ignacio,4831298,1,43518808,2016-11-09T19:30:47Z
452309094,Tiago Ignacio,4831298,1,43519373,2016-11-09T20:02:21Z
452349794,pizzaiolo,1772368,1,43524113,2016-11-10T03:34:55Z
452349804,pizzaiolo,1772368,1,43524113,2016-11-10T03:34:55Z
452351867,pizzaiolo,1772368,1,43524228,2016-11-10T03:55:14Z
452351877,pizzaiolo,1772368,2,43537120,2016-11-10T14:59:48Z
452459648,pizzaiolo,1772368,1,43536805,2016-11-10T14:49:15Z
452462388,pizzaiolo,1772368,1,43537120,2016-11-10T14:59:46Z
452467518,pizzaiolo,1772368,1,43537651,2016-11-10T15:20:18Z
452472258,Nighto,12293,1,43538251,2016-11-10T15:48:04Z
452497513,jpsoaresf,4200031,1,43541439,2016-11-10T17:57:29Z
452497523,jpsoaresf,4200031,1,43541439,2016-11-10T17:57:29Z
452513344,pizzaiolo,1772368,1,43543379,2016-11-10T19:10:15Z
452517115,pizzaiolo,1772368,1,43543827,2016-11-10T19:29:25Z
452753073,petropouli,4200031,4,45978172,2017-02-10T16:36:38Z
452782694,petropouli,4200031,2,46061740,2017-02-13T21:05:54Z
452805184,jpsoaresf,4200031,1,43574234,2016-11-12T02:42:37Z
452938378,jpsoaresf,4200031,1,43591012,2016-11-12T22:08:03Z
452938388,jpsoaresf,4200031,1,43591012,2016-11-12T22:08:03Z
452950158,jpsoaresf,4200031,1,43592208,2016-11-12T23:46:10Z
452950942,petropouli,4200031,2,46062393,2017-02-13T21:32:15Z
452955058,jpsoaresf,4200031,1,43592940,2016-11-13T01:03:49Z
452956419,jpsoaresf,4200031,3,45869841,2017-02-06T23:12:48Z
452956429,jpsoaresf,4200031,1,43593185,2016-11-13T01:40:41Z
452961536,jpsoaresf,4200031,1,43593920,2016-11-13T03:09:55Z
452961546,jpsoaresf,4200031,1,43593920,2016-11-13T03:09:56Z
452961556,jpsoaresf,4200031,1,43593920,2016-11-13T03:09:56Z
452961566,jpsoaresf,4200031,1,43593920,2016-11-13T03:09:57Z
452962598,jpsoaresf,4200031,1,43594103,2016-11-13T03:31:53Z
452962608,jpsoaresf,4200031,1,43594103,2016-11-13T03:31:53Z
452964218,jpsoaresf,4200031,3,45790189,2017-02-03T20:50:45Z
452964228,jpsoaresf,4200031,1,43594430,2016-11-13T04:11:52Z
452964238,jpsoaresf,4200031,2,45790189,2017-02-03T20:50:45Z
452964248,jpsoaresf,4200031,1,43594430,2016-11-13T04:11:53Z
452964259,jpsoaresf,4200031,3,45790189,2017-02-03T20:50:45Z
452965126,jpsoaresf,4200031,2,43594681,2016-11-13T04:46:18Z
452965136,jpsoaresf,4200031,1,43594636,2016-11-13T04:38:53Z
452965146,jpsoaresf,4200031,1,43594636,2016-11-13T04:38:53Z
452965156,jpsoaresf,4200031,1,43594636,2016-11-13T04:38:53Z
452965294,jpsoaresf,4200031,1,43594681,2016-11-13T04:46:17Z
452966233,jpsoaresf,4200031,1,43594861,2016-11-13T05:16:27Z
453125528,Márcio Vínícius Pinheiro,69210,1,43616826,2016-11-13T22:09:25Z
453134484,josmougn,522742,1,43617801,2016-11-13T23:06:49Z
453143550,Márcio Vínícius Pinheiro,69210,1,43619860,2016-11-14T00:38:00Z
453143560,Márcio Vínícius Pinheiro,69210,1,43619860,2016-11-14T00:38:01Z
453345222,jpsoaresf,4200031,1,43649539,2016-11-14T18:10:01Z
453362433,jpsoaresf,4200031,1,43651106,2016-11-14T19:01:14Z
453363151,jpsoaresf,4200031,2,44856730,2017-01-02T21:30:48Z
453365006,jpsoaresf,4200031,1,43651572,2016-11-14T19:19:00Z
